,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
67,02:55:52.573,RUN1,Run 0.5 km,RRGFLH5B,508,Hidekazu Takahashi,9:16:01 am,1740878161.00,M,,JPN,jp,,M50-54,1740906961.00,06:40,06:40,9.01,04:09,04:09,14.50,04:09 min/km,04:09 min/km,00:01:52.255,00:01:52.255,02:55:52.573,02:56:00.776,,112.255,112.255,10552.573,10560.776,AG,,,,,,,14,28,15985.441,3.0,False
68,03:03:28.573,RUN2,Run 2.4 km,RRGFLH5B,508,Hidekazu Takahashi,9:23:37 am,1740878617.00,M,,JPN,jp,,M50-54,1740907417.00,06:21,06:25,9.45,03:57,03:59,15.21,03:57 min/km,03:59 min/km,00:09:28.255,00:07:36.00,03:03:28.573,03:03:36.776,,456.0,568.255,11008.573,11016.776,AG,,,,,,,15,28,15985.441,3.0,False
69,03:08:37.573,RUN3,Run 3.7 km,RRGFLH5B,508,Hidekazu Takahashi,9:28:46 am,1740878926.00,M,,JPN,jp,,M50-54,1740907726.00,06:07,06:19,9.81,03:48,03:55,15.79,03:48 min/km,03:55 min/km,00:14:37.255,00:05:09.00,03:08:37.573,03:08:45.776,,309.0,877.255,11317.573,11325.776,AG,,,,,,,16,28,15985.441,3.0,False
70,03:15:15.573,RUN4,Run 5.1 km,RRGFLH5B,508,Hidekazu Takahashi,9:35:24 am,1740879324.00,M,,JPN,jp,,M50-54,1740908124.00,07:53,06:44,7.62,04:54,04:11,12.26,04:54 min/km,04:11 min/km,00:21:15.255,00:06:38.00,03:15:15.573,03:15:23.776,,398.0,1275.255,11715.573,11723.776,AG,,,,,,,17,28,15985.441,3.0,False
71,03:23:05.573,RUN5,Run 7 km,RRGFLH5B,508,Hidekazu Takahashi,9:43:14 am,1740879794.00,M,,JPN,jp,,M50-54,1740908594.00,06:33,06:41,9.17,04:04,04:09,14.76,04:04 min/km,04:09 min/km,00:29:05.255,00:07:50.00,03:23:05.573,03:23:13.776,,470.0,1745.255,12185.573,12193.776,AG,,,,,,,18,28,15985.441,3.0,False
72,03:31:46.573,RUN6,Run 8.9 km,RRGFLH5B,508,Hidekazu Takahashi,9:51:55 am,1740880315.00,M,,JPN,jp,,M50-54,1740909115.00,07:16,06:48,8.27,04:31,04:14,13.31,04:31 min/km,04:14 min/km,00:37:46.255,00:08:41.00,03:31:46.573,03:31:54.776,,521.0,2266.255,12706.573,12714.776,AG,,,,,,,19,28,15985.441,3.0,False
73,03:37:20.573,RUN7,Run 10.3 km,RRGFLH5B,508,Hidekazu Takahashi,9:57:29 am,1740880649.00,M,,JPN,jp,,M50-54,1740909449.00,06:37,06:47,9.08,04:07,04:13,14.61,04:07 min/km,04:13 min/km,00:43:20.255,00:05:34.00,03:37:20.573,03:37:28.776,,334.0,2600.255,13040.573,13048.776,AG,,,,,,,20,28,15985.441,3.0,False
74,03:44:20.573,RUN8,Run 11.7 km,RRGFLH5B,508,Hidekazu Takahashi,10:04:29 am,1740881069.00,M,,JPN,jp,,M50-54,1740909869.00,08:19,06:58,7.22,05:10,04:20,11.62,05:10 min/km,04:20 min/km,00:50:20.255,00:07:00.00,03:44:20.573,03:44:28.776,,420.0,3020.255,13460.573,13468.776,AG,,,,,,,21,28,15985.441,3.0,False
75,03:52:28.573,RUN9,Run 13.6 km,RRGFLH5B,508,Hidekazu Takahashi,10:12:37 am,1740881557.00,M,,JPN,jp,,M50-54,1740910357.00,06:48,06:56,8.83,04:14,04:19,14.22,04:14 min/km,04:19 min/km,00:58:28.255,00:08:08.00,03:52:28.573,03:52:36.776,,488.0,3508.255,13948.573,13956.776,AG,,,,,,,22,28,15985.441,3.0,False
76,04:01:41.573,RUN10,Run 15.5 km,RRGFLH5B,508,Hidekazu Takahashi,10:21:50 am,1740882110.00,M,,JPN,jp,,M50-54,1740910910.00,07:42,07:02,7.80,04:47,04:22,12.55,04:47 min/km,04:22 min/km,01:07:41.255,00:09:13.00,04:01:41.573,04:01:49.776,,553.0,4061.255,14501.573,14509.776,AG,,,,,,,23,28,15985.441,3.0,False
77,04:07:47.573,RUN11,Run 16.9 km,RRGFLH5B,508,Hidekazu Takahashi,10:27:56 am,1740882476.00,M,,JPN,jp,,M50-54,1740911276.00,07:15,07:03,8.28,04:31,04:23,13.32,04:31 min/km,04:23 min/km,01:13:47.255,00:06:06.00,04:07:47.573,04:07:55.776,,366.0,4427.255,14867.573,14875.776,AG,,,,,,,24,28,15985.441,3.0,False
78,04:15:14.573,RUN12,Run 18.2 km,RRGFLH5B,508,Hidekazu Takahashi,10:35:23 am,1740882923.00,M,,JPN,jp,,M50-54,1740911723.00,08:51,07:11,6.78,05:30,04:28,10.92,05:30 min/km,04:28 min/km,01:21:14.255,00:07:27.00,04:15:14.573,04:15:22.776,,447.0,4874.255,15314.573,15322.776,AG,,,,,,,25,28,15985.441,3.0,False
79,04:23:57.573,RUN13,Run 20.1 km,RRGFLH5B,508,Hidekazu Takahashi,10:44:06 am,1740883446.00,M,,JPN,jp,,M50-54,1740912246.00,07:17,07:12,8.24,04:32,04:28,13.26,04:32 min/km,04:28 min/km,01:29:57.255,00:08:43.00,04:23:57.573,04:24:05.776,,523.0,5397.255,15837.573,15845.776,AG,,,,,,,26,28,15985.441,3.0,False
80,04:25:52.123,ANNOUNCER,Announcer,RRGFLH5B,508,Hidekazu Takahashi,10:46:01 am,1740883560.55,M,,JPN,jp,,M50-54,1740912360.55,07:24,07:12,8.11,04:36,04:29,13.05,04:36 min/km,04:29 min/km,01:31:51.805,00:01:54.55,04:25:52.123,04:26:00.326,,114.55,5511.805,15952.123,15960.326,AG,,,,,,,27,28,15985.441,3.0,False
81,04:26:25.441,FINISH,Run/Finish,RRGFLH5B,508,Hidekazu Takahashi,10:46:34 am,1740883593.868,M,,JPN,jp,,M50-54,1740912393.868,06:54,07:11,8.70,04:18,04:28,14.01,04:18 min/km,04:28 min/km,01:32:25.123,00:02:27.868,04:26:25.441,04:26:33.644,1,147.868,5545.123,15985.441,15993.644,AG,1.0,1.0,1.0,1.0,2.0,2.0,28,28,15985.441,3.0,False
82,00:00:00.00,START,Start,RYVD6ABL,3115,Team 2go Philippine Army,6:20:06 am,1740867605.36,M,1,PHI,ph,,MRelay,1740896405.36,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,RELAY,,,,,,,1,28,16147.035,4.0,False
83,00:29:48.824,SWIM,Swim,RYVD6ABL,3115,Team 2go Philippine Army,6:49:55 am,1740869394.184,M,,PHI,ph,,MRelay,1740898194.184,25:16,25:16,2.38,15:42,15:42,3.82,01:34 min/100m,01:34 min/100m,00:29:48.824,00:29:48.824,00:29:48.824,00:29:53.96,,1788.824,1788.824,1788.824,1793.96,RELAY,3.0,3.0,3.0,,,,2,28,16147.035,4.0,False
84,00:31:43.358,T1,Bike Start,RYVD6ABL,3115,Team 2go Philippine Army,6:51:49 am,1740869508.718,M,,PHI,ph,,MRelay,1740898308.718,25:16,25:16,2.38,15:42,15:42,3.82,15:42 min/km,15:42 min/km,00:01:54.534,00:01:54.534,00:31:43.358,00:31:48.494,,114.534,114.534,1903.358,1908.494,RELAY,1.0,1.0,1.0,,,,3,28,16147.035,4.0,False
85,00:41:50.64,BIKE1,Bike 6 km,RYVD6ABL,3115,Team 2go Philippine Army,7:01:56 am,1740870116.00,M,,PHI,ph,,MRelay,1740898916.00,02:38,02:38,22.91,01:38,01:38,36.87,36.87 km/hr,36.87 km/hr,00:10:07.282,00:10:07.282,00:41:50.64,00:41:55.776,,607.282,607.282,2510.64,2515.776,RELAY,,,,,,,4,28,16147.035,4.0,False
86,00:49:09.64,BIKE2,Bike 11 km,RYVD6ABL,3115,Team 2go Philippine Army,7:09:15 am,1740870555.00,M,,PHI,ph,,MRelay,1740899355.00,02:25,02:32,24.84,01:31,01:35,39.98,39.98 km/hr,38.18 km/hr,00:17:26.282,00:07:19.00,00:49:09.64,00:49:14.776,,439.0,1046.282,2949.64,2954.776,RELAY,,,,,,,5,28,16147.035,4.0,False
87,01:12:31.64,BIKE3,Bike 26 km,RYVD6ABL,3115,Team 2go Philippine Army,7:32:37 am,1740871957.00,M,,PHI,ph,,MRelay,1740900757.00,02:32,02:32,23.80,01:34,01:35,38.30,38.30 km/hr,38.25 km/hr,00:40:48.282,00:23:22.00,01:12:31.64,01:12:36.776,,1402.0,2448.282,4351.64,4356.776,RELAY,,,,,,,6,28,16147.035,4.0,False
88,01:36:58.64,BIKE4,Bike 41 km,RYVD6ABL,3115,Team 2go Philippine Army,7:57:04 am,1740873424.00,M,,PHI,ph,,MRelay,1740902224.00,02:39,02:34,22.75,01:39,01:36,36.61,36.61 km/hr,37.64 km/hr,01:05:15.282,00:24:27.00,01:36:58.64,01:37:03.776,,1467.0,3915.282,5818.64,5823.776,RELAY,,,,,,,7,28,16147.035,4.0,False
89,01:45:11.64,BIKE5,Bike 46 km,RYVD6ABL,3115,Team 2go Philippine Army,8:05:17 am,1740873917.00,M,,PHI,ph,,MRelay,1740902717.00,02:43,02:35,22.12,01:42,01:37,35.60,35.60 km/hr,37.41 km/hr,01:13:28.282,00:08:13.00,01:45:11.64,01:45:16.776,,493.0,4408.282,6311.64,6316.776,RELAY,,,,,,,8,28,16147.035,4.0,False
90,01:52:45.64,BIKE6,Bike 51 km,RYVD6ABL,3115,Team 2go Philippine Army,8:12:51 am,1740874371.00,M,,PHI,ph,,MRelay,1740903171.00,02:30,02:35,24.02,01:34,01:36,38.66,38.66 km/hr,37.52 km/hr,01:21:02.282,00:07:34.00,01:52:45.64,01:52:50.776,,454.0,4862.282,6765.64,6770.776,RELAY,,,,,,,9,28,16147.035,4.0,False
91,02:16:09.64,BIKE7,Bike 66 km,RYVD6ABL,3115,Team 2go Philippine Army,8:36:15 am,1740875775.00,M,,PHI,ph,,MRelay,1740904575.00,02:32,02:34,23.76,01:35,01:36,38.24,38.24 km/hr,37.68 km/hr,01:44:26.282,00:23:24.00,02:16:09.64,02:16:14.776,,1404.0,6266.282,8169.64,8174.776,RELAY,,,,,,,10,28,16147.035,4.0,False
92,02:42:15.64,BIKE8,Bike 81 km,RYVD6ABL,3115,Team 2go Philippine Army,9:02:21 am,1740877341.00,M,,PHI,ph,,MRelay,1740906141.00,02:49,02:37,21.31,01:45,01:38,34.29,34.29 km/hr,37.01 km/hr,02:10:32.282,00:26:06.00,02:42:15.64,02:42:20.776,,1566.0,7832.282,9735.64,9740.776,RELAY,,,,,,,11,28,16147.035,4.0,False
93,02:58:26.537,BIKE,Bike,RYVD6ABL,3115,Team 2go Philippine Army,9:18:32 am,1740878311.897,M,,PHI,ph,,MRelay,1740907111.897,02:51,02:39,21.09,01:47,01:39,33.94,33.94 km/hr,36.67 km/hr,02:26:43.179,00:16:10.897,02:58:26.537,02:58:31.673,,970.897,8803.179,10706.537,10711.673,RELAY,2.0,2.0,2.0,,,,12,28,16147.035,4.0,False
94,03:00:04.475,T2,Run Start,RYVD6ABL,3115,Team 2go Philippine Army,9:20:10 am,1740878409.835,M,,PHI,ph,,MRelay,1740907209.835,03:08,03:08,19.21,01:57,01:57,30.91,01:57 min/km,01:57 min/km,00:01:37.938,00:01:37.938,03:00:04.475,03:00:09.611,,97.938,97.938,10804.475,10809.611,RELAY,2.0,2.0,2.0,,,,13,28,16147.035,4.0,False
95,03:01:45.64,RUN1,Run 0.5 km,RYVD6ABL,3115,Team 2go Philippine Army,9:21:51 am,1740878511.00,M,,PHI,ph,,MRelay,1740907311.00,06:01,06:01,10.00,03:44,03:44,16.09,03:44 min/km,03:44 min/km,00:01:41.165,00:01:41.165,03:01:45.64,03:01:50.776,,101.165,101.165,10905.64,10910.776,RELAY,,,,,,,14,28,16147.035,4.0,False
96,03:09:07.64,RUN2,Run 2.4 km,RYVD6ABL,3115,Team 2go Philippine Army,9:29:13 am,1740878953.00,M,,PHI,ph,,MRelay,1740907753.00,06:10,06:08,9.75,03:50,03:49,15.69,03:50 min/km,03:49 min/km,00:09:03.165,00:07:22.00,03:09:07.64,03:09:12.776,,442.0,543.165,11347.64,11352.776,RELAY,,,,,,,15,28,16147.035,4.0,False
97,03:14:12.64,RUN3,Run 3.7 km,RYVD6ABL,3115,Team 2go Philippine Army,9:34:18 am,1740879258.00,M,,PHI,ph,,MRelay,1740908058.00,06:03,06:06,9.94,03:45,03:48,16.00,03:45 min/km,03:48 min/km,00:14:08.165,00:05:05.00,03:14:12.64,03:14:17.776,,305.0,848.165,11652.64,11657.776,RELAY,,,,,,,16,28,16147.035,4.0,False
98,03:20:44.64,RUN4,Run 5.1 km,RYVD6ABL,3115,Team 2go Philippine Army,9:40:50 am,1740879650.00,M,,PHI,ph,,MRelay,1740908450.00,07:46,06:33,7.74,04:50,04:04,12.45,04:50 min/km,04:04 min/km,00:20:40.165,00:06:32.00,03:20:44.64,03:20:49.776,,392.0,1240.165,12044.64,12049.776,RELAY,,,,,,,17,28,16147.035,4.0,False
99,03:28:26.64,RUN5,Run 7 km,RYVD6ABL,3115,Team 2go Philippine Army,9:48:32 am,1740880112.00,M,,PHI,ph,,MRelay,1740908912.00,06:26,06:31,9.33,04:00,04:03,15.01,04:00 min/km,04:03 min/km,00:28:22.165,00:07:42.00,03:28:26.64,03:28:31.776,,462.0,1702.165,12506.64,12511.776,RELAY,,,,,,,18,28,16147.035,4.0,False
100,03:37:03.64,RUN6,Run 8.9 km,RYVD6ABL,3115,Team 2go Philippine Army,9:57:09 am,1740880629.00,M,,PHI,ph,,MRelay,1740909429.00,07:12,06:40,8.34,04:29,04:09,13.41,04:29 min/km,04:09 min/km,00:36:59.165,00:08:37.00,03:37:03.64,03:37:08.776,,517.0,2219.165,13023.64,13028.776,RELAY,,,,,,,19,28,16147.035,4.0,False
101,03:42:22.64,RUN7,Run 10.3 km,RYVD6ABL,3115,Team 2go Philippine Army,10:02:28 am,1740880948.00,M,,PHI,ph,,MRelay,1740909748.00,06:19,06:37,9.50,03:56,04:07,15.29,03:56 min/km,04:07 min/km,00:42:18.165,00:05:19.00,03:42:22.64,03:42:27.776,,319.0,2538.165,13342.64,13347.776,RELAY,,,,,,,20,28,16147.035,4.0,False
102,03:49:04.64,RUN8,Run 11.7 km,RYVD6ABL,3115,Team 2go Philippine Army,10:09:10 am,1740881350.00,M,,PHI,ph,,MRelay,1740910150.00,07:58,06:47,7.54,04:57,04:13,12.14,04:57 min/km,04:13 min/km,00:49:00.165,00:06:42.00,03:49:04.64,03:49:09.776,,402.0,2940.165,13744.64,13749.776,RELAY,,,,,,,21,28,16147.035,4.0,False
103,03:56:56.64,RUN9,Run 13.6 km,RYVD6ABL,3115,Team 2go Philippine Army,10:17:02 am,1740881822.00,M,,PHI,ph,,MRelay,1740910622.00,06:35,06:45,9.13,04:05,04:12,14.70,04:05 min/km,04:12 min/km,00:56:52.165,00:07:52.00,03:56:56.64,03:57:01.776,,472.0,3412.165,14216.64,14221.776,RELAY,,,,,,,22,28,16147.035,4.0,False
104,04:05:56.64,RUN10,Run 15.5 km,RYVD6ABL,3115,Team 2go Philippine Army,10:26:02 am,1740882362.00,M,,PHI,ph,,MRelay,1740911162.00,07:31,06:51,7.98,04:41,04:15,12.85,04:41 min/km,04:15 min/km,01:05:52.165,00:09:00.00,04:05:56.64,04:06:01.776,,540.0,3952.165,14756.64,14761.776,RELAY,,,,,,,23,28,16147.035,4.0,False
105,04:11:34.64,RUN11,Run 16.9 km,RYVD6ABL,3115,Team 2go Philippine Army,10:31:40 am,1740882700.00,M,,PHI,ph,,MRelay,1740911500.00,06:42,06:50,8.96,04:10,04:15,14.43,04:10 min/km,04:15 min/km,01:11:30.165,00:05:38.00,04:11:34.64,04:11:39.776,,338.0,4290.165,15094.64,15099.776,RELAY,,,,,,,24,28,16147.035,4.0,False
106,04:18:42.64,RUN12,Run 18.2 km,RYVD6ABL,3115,Team 2go Philippine Army,10:38:48 am,1740883128.00,M,,PHI,ph,,MRelay,1740911928.00,08:29,06:57,7.08,05:16,04:19,11.40,05:16 min/km,04:19 min/km,01:18:38.165,00:07:08.00,04:18:42.64,04:18:47.776,,428.0,4718.165,15522.64,15527.776,RELAY,,,,,,,25,28,16147.035,4.0,False
107,04:26:51.64,RUN13,Run 20.1 km,RYVD6ABL,3115,Team 2go Philippine Army,10:46:57 am,1740883617.00,M,,PHI,ph,,MRelay,1740912417.00,06:49,06:56,8.81,04:14,04:19,14.18,04:14 min/km,04:19 min/km,01:26:47.165,00:08:09.00,04:26:51.64,04:26:56.776,,489.0,5207.165,16011.64,16016.776,RELAY,,,,,,,26,28,16147.035,4.0,False
108,04:28:36.459,ANNOUNCER,Announcer,RYVD6ABL,3115,Team 2go Philippine Army,10:48:42 am,1740883721.819,M,,PHI,ph,,MRelay,1740912521.819,06:47,06:56,8.86,04:13,04:19,14.27,04:13 min/km,04:19 min/km,01:28:31.984,00:01:44.819,04:28:36.459,04:28:41.595,,104.819,5311.984,16116.459,16121.595,RELAY,,,,,,,27,28,16147.035,4.0,False
109,04:29:07.035,FINISH,Run/Finish,RYVD6ABL,3115,Team 2go Philippine Army,10:49:13 am,1740883752.395,M,,PHI,ph,,MRelay,1740912552.395,06:19,06:55,9.51,03:56,04:18,15.30,03:56 min/km,04:18 min/km,01:29:02.56,00:02:15.395,04:29:07.035,04:29:12.171,1,135.395,5342.56,16147.035,16152.171,RELAY,2.0,2.0,2.0,2.0,2.0,2.0,28,28,16147.035,4.0,False
110,00:00:00.00,START,Start,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),6:20:02 am,1740867601.829,M,1,PHI,ph,,MRelay,1740896401.829,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,RELAY,,,,,,,1,28,16361.969,5.0,False
111,00:29:43.324,SWIM,Swim,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),6:49:46 am,1740869385.153,M,,PHI,ph,,MRelay,1740898185.153,25:11,25:11,2.38,15:39,15:39,3.84,01:34 min/100m,01:34 min/100m,00:29:43.324,00:29:43.324,00:29:43.324,00:29:44.929,,1783.324,1783.324,1783.324,1784.929,RELAY,2.0,2.0,2.0,,,,2,28,16361.969,5.0,False
112,00:31:54.744,T1,Bike Start,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),6:51:57 am,1740869516.573,M,,PHI,ph,,MRelay,1740898316.573,25:11,25:11,2.38,15:39,15:39,3.84,15:39 min/km,15:39 min/km,00:02:11.42,00:02:11.42,00:31:54.744,00:31:56.349,,131.42,131.42,1914.744,1916.349,RELAY,3.0,3.0,3.0,,,,3,28,16361.969,5.0,False
113,00:43:01.171,BIKE1,Bike 6 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),7:03:03 am,1740870183.00,M,,PHI,ph,,MRelay,1740898983.00,02:53,02:53,20.87,01:48,01:48,33.59,33.59 km/hr,33.59 km/hr,00:11:06.427,00:11:06.427,00:43:01.171,00:43:02.776,,666.427,666.427,2581.171,2582.776,RELAY,,,,,,,4,28,16361.969,5.0,False
114,00:51:07.171,BIKE2,Bike 11 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),7:11:09 am,1740870669.00,M,,PHI,ph,,MRelay,1740899469.00,02:41,02:48,22.44,01:40,01:44,36.12,36.12 km/hr,34.66 km/hr,00:19:12.427,00:08:06.00,00:51:07.171,00:51:08.776,,486.0,1152.427,3067.171,3068.776,RELAY,,,,,,,5,28,16361.969,5.0,False
115,01:16:47.171,BIKE3,Bike 26 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),7:36:49 am,1740872209.00,M,,PHI,ph,,MRelay,1740901009.00,02:47,02:47,21.67,01:44,01:44,34.87,34.87 km/hr,34.78 km/hr,00:44:52.427,00:25:40.00,01:16:47.171,01:16:48.776,,1540.0,2692.427,4607.171,4608.776,RELAY,,,,,,,6,28,16361.969,5.0,False
116,01:42:05.171,BIKE4,Bike 41 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),8:02:07 am,1740873727.00,M,,PHI,ph,,MRelay,1740902527.00,02:44,02:46,21.99,01:42,01:43,35.38,35.38 km/hr,35.00 km/hr,01:10:10.427,00:25:18.00,01:42:05.171,01:42:06.776,,1518.0,4210.427,6125.171,6126.776,RELAY,,,,,,,7,28,16361.969,5.0,False
117,01:51:32.171,BIKE5,Bike 46 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),8:11:34 am,1740874294.00,M,,PHI,ph,,MRelay,1740903094.00,03:08,02:48,19.23,01:57,01:45,30.95,30.95 km/hr,34.52 km/hr,01:19:37.427,00:09:27.00,01:51:32.171,01:51:33.776,,567.0,4777.427,6692.171,6693.776,RELAY,,,,,,,8,28,16361.969,5.0,False
118,02:00:00.171,BIKE6,Bike 51 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),8:20:02 am,1740874802.00,M,,PHI,ph,,MRelay,1740903602.00,02:48,02:48,21.47,01:45,01:45,34.55,34.55 km/hr,34.52 km/hr,01:28:05.427,00:08:28.00,02:00:00.171,02:00:01.776,,508.0,5285.427,7200.171,7201.776,RELAY,,,,,,,9,28,16361.969,5.0,False
119,02:25:11.171,BIKE7,Bike 66 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),8:45:13 am,1740876313.00,M,,PHI,ph,,MRelay,1740905113.00,02:44,02:47,22.08,01:42,01:44,35.53,35.53 km/hr,34.75 km/hr,01:53:16.427,00:25:11.00,02:25:11.171,02:25:12.776,,1511.0,6796.427,8711.171,8712.776,RELAY,,,,,,,10,28,16361.969,5.0,False
120,02:52:26.171,BIKE8,Bike 81 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:12:28 am,1740877948.00,M,,PHI,ph,,MRelay,1740906748.00,02:57,02:49,20.41,01:50,01:45,32.84,32.84 km/hr,34.38 km/hr,02:20:31.427,00:27:15.00,02:52:26.171,02:52:27.776,,1635.0,8431.427,10346.171,10347.776,RELAY,,,,,,,11,28,16361.969,5.0,False
121,03:09:53.963,BIKE,Bike,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:29:56 am,1740878995.792,M,,PHI,ph,,MRelay,1740907795.792,03:05,02:51,19.54,01:55,01:46,31.45,31.45 km/hr,34.05 km/hr,02:37:59.219,00:17:27.792,03:09:53.963,03:09:55.568,,1047.792,9479.219,11393.963,11395.568,RELAY,4.0,4.0,5.0,,,,12,28,16361.969,5.0,False
122,03:11:28.299,T2,Run Start,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:31:31 am,1740879090.128,M,,PHI,ph,,MRelay,1740907890.128,03:20,03:20,18.05,02:04,02:04,29.05,02:04 min/km,02:04 min/km,00:01:34.336,00:01:34.336,03:11:28.299,03:11:29.904,,94.336,94.336,11488.299,11489.904,RELAY,1.0,1.0,1.0,,,,13,28,16361.969,5.0,False
123,03:13:08.171,RUN1,Run 0.5 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:33:10 am,1740879190.00,M,,PHI,ph,,MRelay,1740907990.00,05:56,05:56,10.13,03:41,03:41,16.30,03:41 min/km,03:41 min/km,00:01:39.872,00:01:39.872,03:13:08.171,03:13:09.776,,99.872,99.872,11588.171,11589.776,RELAY,,,,,,,14,28,16361.969,5.0,False
124,03:19:58.171,RUN2,Run 2.4 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:40:00 am,1740879600.00,M,,PHI,ph,,MRelay,1740908400.00,05:43,05:45,10.51,03:33,03:35,16.91,03:33 min/km,03:35 min/km,00:08:29.872,00:06:50.00,03:19:58.171,03:19:59.776,,410.0,509.872,11998.171,11999.776,RELAY,,,,,,,15,28,16361.969,5.0,False
125,03:24:44.171,RUN3,Run 3.7 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:44:46 am,1740879886.00,M,,PHI,ph,,MRelay,1740908686.00,05:40,05:44,10.60,03:31,03:34,17.06,03:31 min/km,03:34 min/km,00:13:15.872,00:04:46.00,03:24:44.171,03:24:45.776,,286.0,795.872,12284.171,12285.776,RELAY,,,,,,,16,28,16361.969,5.0,False
126,03:30:37.171,RUN4,Run 5.1 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:50:39 am,1740880239.00,M,,PHI,ph,,MRelay,1740909039.00,07:00,06:04,8.59,04:21,03:46,13.82,04:21 min/km,03:46 min/km,00:19:08.872,00:05:53.00,03:30:37.171,03:30:38.776,,353.0,1148.872,12637.171,12638.776,RELAY,,,,,,,17,28,16361.969,5.0,False
127,03:37:29.171,RUN5,Run 7 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),9:57:31 am,1740880651.00,M,,PHI,ph,,MRelay,1740909451.00,05:45,05:59,10.46,03:34,03:43,16.84,03:34 min/km,03:43 min/km,00:26:00.872,00:06:52.00,03:37:29.171,03:37:30.776,,412.0,1560.872,13049.171,13050.776,RELAY,,,,,,,18,28,16361.969,5.0,False
128,03:45:03.171,RUN6,Run 8.9 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),10:05:05 am,1740881105.00,M,,PHI,ph,,MRelay,1740909905.00,06:20,06:03,9.49,03:56,03:46,15.28,03:56 min/km,03:46 min/km,00:33:34.872,00:07:34.00,03:45:03.171,03:45:04.776,,454.0,2014.872,13503.171,13504.776,RELAY,,,,,,,19,28,16361.969,5.0,False
129,03:49:53.171,RUN7,Run 10.3 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),10:09:55 am,1740881395.00,M,,PHI,ph,,MRelay,1740910195.00,05:45,06:01,10.45,03:35,03:44,16.82,03:35 min/km,03:44 min/km,00:38:24.872,00:04:50.00,03:49:53.171,03:49:54.776,,290.0,2304.872,13793.171,13794.776,RELAY,,,,,,,20,28,16361.969,5.0,False
130,03:56:07.171,RUN8,Run 11.7 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),10:16:09 am,1740881769.00,M,,PHI,ph,,MRelay,1740910569.00,07:24,06:10,8.11,04:36,03:50,13.05,04:36 min/km,03:50 min/km,00:44:38.872,00:06:14.00,03:56:07.171,03:56:08.776,,374.0,2678.872,14167.171,14168.776,RELAY,,,,,,,21,28,16361.969,5.0,False
131,04:03:31.171,RUN9,Run 13.6 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),10:23:33 am,1740882213.00,M,,PHI,ph,,MRelay,1740911013.00,06:11,06:11,9.71,03:51,03:50,15.63,03:51 min/km,03:50 min/km,00:52:02.872,00:07:24.00,04:03:31.171,04:03:32.776,,444.0,3122.872,14611.171,14612.776,RELAY,,,,,,,22,28,16361.969,5.0,False
132,04:11:52.171,RUN10,Run 15.5 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),10:31:54 am,1740882714.00,M,,PHI,ph,,MRelay,1740911514.00,06:59,06:17,8.61,04:20,03:54,13.85,04:20 min/km,03:54 min/km,01:00:23.872,00:08:21.00,04:11:52.171,04:11:53.776,,501.0,3623.872,15112.171,15113.776,RELAY,,,,,,,23,28,16361.969,5.0,False
133,04:17:05.171,RUN11,Run 16.9 km,RXRGFC9E,3112,Team Team Zamba Multisports (zambales),10:37:07 am,1740883027.00,M,,PHI,ph,,MRelay,1740911827.00,06:12,06:16,9.68,03:52,03:54,15.58,03:52 min/km,03:54 min/km,01:05:36.872,00:05:13.00,04:17:05.171,04:17:06.776,,313.0,3936.872,15425.171,15426.776,RELAY,,,,,,,24,28,16361.969,5.0,False
