,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
435,436.0,653,Reece Puklowski,New Zealand,M,M30-34,AG,54.0,313.0,388.0,False,01:20:59.63,01:20:59.63,00:11:15.877,01:32:15.507,06:21:14.11,07:53:29.617,00:07:20.11,08:00:49.727,04:57:56.61,12:58:46.337
436,437.0,980,Peter Birch,Australia,M,M65-69,AG,6.0,314.0,389.0,False,01:07:05.77,01:07:05.77,00:08:34.553,01:15:40.323,06:09:39.05,07:25:19.373,00:07:33.517,07:32:52.89,05:26:00.893,12:58:53.783
437,438.0,682,Shaun Cairnes,New Zealand,M,M35-39,AG,41.0,315.0,390.0,False,01:26:57.787,01:26:57.787,00:08:21.693,01:35:19.48,06:17:23.48,07:52:42.96,00:03:02.42,07:55:45.38,05:03:44.983,12:59:30.363
438,439.0,859,Cory MacKay,New Zealand,M,M50-54,AG,44.0,316.0,391.0,False,01:02:40.857,01:02:40.857,00:12:47.69,01:15:28.547,06:29:32.563,07:45:01.11,00:11:41.50,07:56:42.61,05:03:46.79,13:00:29.40
439,440.0,513,Noah Hadden,Australia,M,M18-24,AG,28.0,317.0,392.0,False,01:05:24.903,01:05:24.903,00:07:18.394,01:12:43.297,06:23:41.286,07:36:24.583,00:07:17.457,07:43:42.04,05:16:56.14,13:00:38.18
440,441.0,673,Trent Deighton,New Zealand,M,M30-34,AG,55.0,318.0,393.0,False,01:22:18.727,01:22:18.727,00:10:30.29,01:32:49.017,06:48:08.726,08:20:57.743,00:05:22.95,08:26:20.693,04:34:35.184,13:00:55.877
441,442.0,530,Toji Yamamoto,New Zealand,M,M18-24,AG,29.0,319.0,394.0,False,01:02:59.727,01:02:59.727,00:12:31.946,01:15:31.673,06:33:58.20,07:49:29.873,00:07:59.834,07:57:29.707,05:03:52.25,13:01:21.957
442,443.0,271,Stuart Fitchie,United Kingdom of Great Britain and Northern Irela,M,ODIV,OPEN,18.0,16.0,18.0,False,01:18:26.423,01:18:26.423,00:12:06.514,01:30:32.937,06:09:33.723,07:40:06.66,00:09:06.217,07:49:12.877,05:14:01.57,13:03:14.447
443,444.0,573,Taylor Hayes,New Zealand,M,M25-29,AG,49.0,320.0,395.0,False,01:14:34.033,01:14:34.033,00:08:29.97,01:23:04.003,06:02:35.967,07:25:39.97,00:07:35.193,07:33:15.163,05:30:30.57,13:03:45.733
444,445.0,854,Shaugn Jansen,New Zealand,M,M50-54,AG,45.0,321.0,396.0,False,01:15:09.347,01:15:09.347,00:14:54.726,01:30:04.073,06:29:01.557,07:59:05.63,00:11:45.793,08:10:51.423,04:53:31.49,13:04:22.913
445,446.0,576,Keefe Stephens,New Zealand,M,M25-29,AG,50.0,322.0,397.0,False,01:04:37.943,01:04:37.943,00:08:36.767,01:13:14.71,06:34:43.817,07:47:58.527,00:06:16.356,07:54:14.883,05:10:29.087,13:04:43.97
446,447.0,223,Brendan Miller,Australia,M,M50-54,AG,46.0,323.0,398.0,False,01:01:00.67,01:01:00.67,00:06:05.31,01:07:05.98,06:36:24.783,07:43:30.763,00:06:01.504,07:49:32.267,05:15:55.163,13:05:27.43
447,448.0,691,Daekwan Kim,New Zealand,M,M35-39,AG,42.0,324.0,399.0,False,01:25:34.543,01:25:34.543,00:08:53.71,01:34:28.253,06:18:56.164,07:53:24.417,00:05:45.59,07:59:10.007,05:06:25.89,13:05:35.897
448,449.0,1004,Kahu Compain,New Zealand,M,M35-39,AG,43.0,325.0,400.0,False,01:02:34.30,01:02:34.30,00:15:13.593,01:17:47.893,06:52:23.524,08:10:11.417,00:14:41.853,08:24:53.27,04:42:02.94,13:06:56.21
449,450.0,905,Warwick Taylor,New Zealand,M,M55-59,AG,21.0,326.0,401.0,False,01:12:04.567,01:12:04.567,00:09:52.99,01:21:57.557,06:18:41.816,07:40:39.373,00:08:29.80,07:49:09.173,05:18:02.17,13:07:11.343
450,451.0,329,Dean Cooper,New Zealand,M,ODIV,OPEN,19.0,17.0,19.0,False,01:33:30.14,01:33:30.14,00:14:31.527,01:48:01.667,06:03:40.456,07:51:42.123,00:07:16.667,07:58:58.79,05:08:20.003,13:07:18.793
451,452.0,531,Atsuhiro Sakuragi,Japan,M,M18-24,AG,30.0,327.0,402.0,False,00:58:41.507,00:58:41.507,00:06:22.146,01:05:03.653,06:44:23.837,07:49:27.49,00:08:03.143,07:57:30.633,05:10:34.607,13:08:05.24
452,453.0,319,Dalton Lindeque,New Zealand,M,ODIV,OPEN,20.0,18.0,20.0,False,01:25:54.86,01:25:54.86,00:13:24.90,01:39:19.76,06:40:41.903,08:20:01.663,00:09:42.067,08:29:43.73,04:38:45.153,13:08:28.883
453,454.0,423,Anita Tan,New Zealand,F,F40-44,AG,8.0,76.0,403.0,False,01:24:06.57,01:24:06.57,00:10:00.157,01:34:06.727,06:33:10.576,08:07:17.303,00:04:43.614,08:12:00.917,04:56:30.423,13:08:31.34
454,455.0,483,Christine Phillips,New Zealand,F,F55-59,AG,3.0,77.0,404.0,False,01:23:52.51,01:23:52.51,00:10:59.46,01:34:51.97,06:30:42.257,08:05:34.227,00:04:53.40,08:10:27.627,04:59:15.273,13:09:42.90
455,456.0,828,Reuben VAN Dorsten,New Zealand,M,ODIV,OPEN,21.0,19.0,21.0,False,01:17:13.50,01:17:13.50,00:13:50.437,01:31:03.937,06:21:20.406,07:52:24.343,00:08:27.86,08:00:52.203,05:09:12.044,13:10:04.247
456,457.0,834,Steve Parsons,New Zealand,M,M50-54,AG,47.0,328.0,405.0,False,01:20:00.00,01:20:00.00,00:11:20.00,01:31:20.00,05:57:40.00,07:29:00.00,00:06:00.00,07:35:00.00,05:35:31.957,13:10:31.957
457,458.0,913,Eaon Fitzwater,New Zealand,M,M55-59,AG,22.0,329.0,406.0,False,01:15:07.117,01:15:07.117,00:11:51.03,01:26:58.147,06:25:58.23,07:52:56.377,00:11:10.61,08:04:06.987,05:06:53.776,13:11:00.763
458,459.0,441,Jane de Ville,New Zealand,F,F45-49,AG,10.0,78.0,407.0,False,01:13:38.30,01:13:38.30,00:12:26.043,01:26:04.343,06:34:57.924,08:01:02.267,00:11:52.583,08:12:54.85,04:58:10.013,13:11:04.863
459,460.0,240,Svetlana Kovaleva,United Arab Emirates (the),F,F40-44,AG,9.0,79.0,408.0,False,01:29:54.993,01:29:54.993,00:14:17.564,01:44:12.557,06:39:53.87,08:24:06.427,00:09:13.506,08:33:19.933,04:38:08.487,13:11:28.42
460,461.0,874,Steve Copelin,Australia,M,M50-54,AG,48.0,330.0,409.0,False,01:05:13.667,01:05:13.667,00:05:45.133,01:10:58.80,06:11:01.83,07:22:00.63,00:02:59.94,07:25:00.57,05:46:50.417,13:11:50.987
461,462.0,957,Rod McCall,New Zealand,M,M60-64,AG,12.0,331.0,410.0,False,01:07:09.28,01:07:09.28,00:06:31.697,01:13:40.977,06:21:03.643,07:34:44.62,00:06:03.797,07:40:48.417,05:31:20.343,13:12:08.76
462,463.0,238,Bonnie Holmes,Australia,F,F40-44,AG,10.0,80.0,411.0,False,01:14:21.25,01:14:21.25,00:07:39.607,01:22:00.857,05:59:23.753,07:21:24.61,00:05:30.197,07:26:54.807,05:45:24.273,13:12:19.08
463,464.0,132,Steve Edstein,New Zealand,M,M55-59,AG,23.0,332.0,412.0,False,01:10:12.73,01:10:12.73,00:11:58.13,01:22:10.86,06:42:52.367,08:05:03.227,00:08:56.393,08:13:59.62,04:58:34.663,13:12:34.283
464,465.0,692,Lucas Oliveira,Brazil,M,M35-39,AG,44.0,333.0,413.0,False,01:14:42.327,01:14:42.327,00:09:30.573,01:24:12.90,06:28:04.13,07:52:17.03,00:10:29.293,08:02:46.323,05:10:09.997,13:12:56.32
465,466.0,462,Jo Baker,New Zealand,F,F50-54,AG,10.0,81.0,414.0,False,01:14:34.177,01:14:34.177,00:07:33.156,01:22:07.333,06:05:23.747,07:27:31.08,00:05:42.163,07:33:13.243,05:39:54.27,13:13:07.513
466,467.0,712,Daniel Skilton,New Zealand,M,ODIV,OPEN,22.0,20.0,22.0,False,01:05:34.04,01:05:34.04,00:08:57.787,01:14:31.827,06:43:47.513,07:58:19.34,00:07:33.007,08:05:52.347,05:07:17.056,13:13:09.403
467,468.0,824,Mark Graff,United States of America (the),M,M45-49,AG,31.0,334.0,415.0,False,01:14:24.10,01:14:24.10,00:13:07.39,01:27:31.49,05:59:16.737,07:26:48.227,00:08:59.993,07:35:48.22,05:37:23.857,13:13:12.077
468,469.0,627,Rhys Gwilliam,New Zealand,M,M30-34,AG,56.0,335.0,416.0,False,01:14:48.043,01:14:48.043,00:09:05.074,01:23:53.117,06:53:58.283,08:17:51.40,00:06:54.217,08:24:45.617,04:50:06.373,13:14:51.99
469,470.0,220,Chris Brown,Australia,M,M55-59,AG,24.0,336.0,417.0,False,01:20:40.017,01:20:40.017,00:10:30.62,01:31:10.637,05:59:09.133,07:30:19.77,00:06:31.44,07:36:51.21,05:38:16.397,13:15:07.607
470,471.0,105,Brad Course,Australia,M,M50-54,AG,49.0,337.0,418.0,False,01:19:21.667,01:19:21.667,00:07:46.05,01:27:07.717,06:22:28.15,07:49:35.867,00:08:46.123,07:58:21.99,05:16:54.383,13:15:16.373
471,472.0,316,Will Kisby,New Zealand,M,M30-34,AG,57.0,338.0,419.0,False,01:24:53.967,01:24:53.967,00:09:46.333,01:34:40.30,06:35:34.403,08:10:14.703,00:07:41.894,08:17:56.597,04:57:38.70,13:15:35.297
472,473.0,439,Sandra Ahringsmann,Brazil,F,F45-49,AG,11.0,82.0,420.0,False,01:23:50.64,01:23:50.64,00:08:32.58,01:32:23.22,06:59:10.03,08:31:33.25,00:03:44.543,08:35:17.793,04:40:23.534,13:15:41.327
473,474.0,519,Rowen Cropper,United Kingdom of Great Britain and Northern Irela,M,M18-24,AG,31.0,339.0,421.0,False,01:24:35.327,01:24:35.327,00:06:01.853,01:30:37.18,07:07:50.11,08:38:27.29,00:06:12.66,08:44:39.95,04:31:14.113,13:15:54.063
474,475.0,549,Luka Cubelic,Australia,M,M25-29,AG,51.0,340.0,422.0,False,01:25:17.10,01:25:17.10,00:08:53.873,01:34:10.973,06:49:08.527,08:23:19.50,00:06:16.407,08:29:35.907,04:46:23.89,13:15:59.797
475,476.0,422,Amie Wolken,New Zealand,F,F40-44,AG,11.0,83.0,423.0,False,01:03:32.26,01:03:32.26,00:07:07.757,01:10:40.017,06:42:40.496,07:53:20.513,00:05:55.987,07:59:16.50,05:16:46.357,13:16:02.857
476,477.0,896,Ben Fuller,New Zealand,M,M50-54,AG,50.0,341.0,424.0,False,01:26:28.16,01:26:28.16,00:09:39.707,01:36:07.867,06:16:14.226,07:52:22.093,00:07:22.614,07:59:44.707,05:16:52.426,13:16:37.133
477,478.0,228,Sarah Taig,New Zealand,F,F30-34,AG,14.0,84.0,425.0,False,01:05:55.387,01:05:55.387,00:06:50.276,01:12:45.663,07:05:59.124,08:18:44.787,00:07:47.853,08:26:32.64,04:50:15.033,13:16:47.673
478,479.0,911,Darren James,New Zealand,M,M55-59,AG,25.0,342.0,426.0,False,01:20:58.167,01:20:58.167,00:08:45.163,01:29:43.33,06:50:52.47,08:20:35.80,00:07:37.03,08:28:12.83,04:48:43.103,13:16:55.933
479,480.0,315,Scott Ashford,New Zealand,M,M35-39,AG,45.0,343.0,427.0,False,01:14:30.427,01:14:30.427,00:07:50.756,01:22:21.183,06:46:15.444,08:08:36.627,00:06:10.87,08:14:47.497,05:03:12.90,13:18:00.397
480,481.0,761,Brad Harris,New Zealand,M,M40-44,AG,36.0,344.0,428.0,False,01:20:15.373,01:20:15.373,00:09:25.667,01:29:41.04,06:46:57.197,08:16:38.237,00:06:28.663,08:23:06.90,04:54:55.923,13:18:02.823
481,482.0,857,Marcel Erasmus,New Zealand,M,M50-54,AG,51.0,345.0,429.0,False,01:24:43.20,01:24:43.20,00:16:05.803,01:40:49.003,06:52:36.124,08:33:25.127,00:11:56.686,08:45:21.813,04:32:46.357,13:18:08.17
482,483.0,724,John Molloy,New Zealand,M,M40-44,AG,37.0,346.0,430.0,False,01:33:33.627,01:33:33.627,00:10:11.483,01:43:45.11,06:26:54.28,08:10:39.39,00:10:24.857,08:21:04.247,04:57:32.383,13:18:36.63
483,484.0,407,Tash Whishaw,United Kingdom of Great Britain and Northern Irela,F,F35-39,AG,13.0,85.0,431.0,False,01:08:26.603,01:08:26.603,00:08:28.04,01:16:54.643,06:25:01.934,07:41:56.577,00:04:56.653,07:46:53.23,05:32:13.32,13:19:06.55
484,485.0,310,James Roach,United Kingdom of Great Britain and Northern Irela,M,ODIV,OPEN,23.0,21.0,23.0,False,01:12:40.77,01:12:40.77,00:14:45.443,01:27:26.213,06:42:38.964,08:10:05.177,00:10:23.576,08:20:28.753,04:58:55.314,13:19:24.067
485,486.0,495,Sharon Roose,New Zealand,F,F60-64,AG,2.0,86.0,432.0,False,01:20:23.86,01:20:23.86,00:10:12.923,01:30:36.783,06:22:04.814,07:52:41.597,00:07:42.33,08:00:23.927,05:19:36.736,13:20:00.663
486,487.0,176,Mike Ball,New Zealand,M,M60-64,AG,13.0,347.0,433.0,False,01:25:45.677,01:25:45.677,00:08:21.93,01:34:07.607,06:11:39.383,07:45:46.99,00:03:56.503,07:49:43.493,05:30:28.87,13:20:12.363
487,488.0,394,Megan Goodman,United States of America (the),F,F30-34,AG,15.0,87.0,434.0,False,01:01:41.867,01:01:41.867,00:08:13.603,01:09:55.47,06:46:20.27,07:56:15.74,00:05:43.847,08:01:59.587,05:19:31.88,13:21:31.467
488,489.0,878,Simon Griffith,New Zealand,M,ODIV,OPEN,24.0,22.0,24.0,False,01:21:46.087,01:21:46.087,00:12:14.903,01:34:00.99,07:01:50.533,08:35:51.523,00:11:23.824,08:47:15.347,04:34:21.03,13:21:36.377
489,490.0,981,Stephen Matheson,New Zealand,M,M65-69,AG,7.0,348.0,435.0,False,01:33:23.073,01:33:23.073,00:10:20.674,01:43:43.747,06:37:04.486,08:20:48.233,00:06:28.387,08:27:16.62,04:54:47.743,13:22:04.363
490,491.0,542,Will Skyring,Australia,M,ODIV,OPEN,25.0,23.0,25.0,False,01:02:29.967,01:02:29.967,00:09:29.53,01:11:59.497,06:33:19.09,07:45:18.587,00:08:34.906,07:53:53.493,05:28:26.37,13:22:19.863
491,492.0,785,Andy Wallace,New Zealand,M,M45-49,AG,32.0,349.0,436.0,False,01:05:19.453,01:05:19.453,00:11:20.614,01:16:40.067,06:34:35.78,07:51:15.847,00:10:41.573,08:01:57.42,05:20:33.073,13:22:30.493
492,493.0,112,Clint Black,New Zealand,M,M50-54,AG,52.0,350.0,437.0,False,01:19:47.317,01:19:47.317,00:11:05.356,01:30:52.673,06:17:41.447,07:48:34.12,00:11:14.93,07:59:49.05,05:23:14.627,13:23:03.677
493,494.0,937,Anthony Nottingham,Australia,M,M55-59,AG,26.0,351.0,438.0,False,01:02:40.51,01:02:40.51,00:09:00.047,01:11:40.557,06:15:05.786,07:26:46.343,00:08:39.46,07:35:25.803,05:47:55.087,13:23:20.89
494,495.0,469,Tara Lloyd,New Zealand,F,F50-54,AG,11.0,88.0,439.0,False,01:20:58.493,01:20:58.493,00:09:36.96,01:30:35.453,06:40:34.657,08:11:10.11,00:06:20.507,08:17:30.617,05:06:01.58,13:23:32.197
495,496.0,374,Oliver Larbi,New Zealand,M,M25-29,AG,52.0,352.0,440.0,False,01:20:16.403,01:20:16.403,00:06:18.557,01:26:34.96,06:43:41.343,08:10:16.303,00:06:12.027,08:16:28.33,05:07:43.317,13:24:11.647
496,497.0,861,Glen Morrison,Australia,M,M50-54,AG,53.0,353.0,441.0,False,01:13:16.633,01:13:16.633,00:13:47.25,01:27:03.883,06:19:53.357,07:46:57.24,00:08:09.847,07:55:07.087,05:29:22.53,13:24:29.617
497,498.0,242,Neal Wood,Australia,M,M40-44,AG,38.0,354.0,442.0,False,01:13:34.827,01:13:34.827,00:09:00.773,01:22:35.60,06:20:55.08,07:43:30.68,00:09:19.817,07:52:50.497,05:31:54.443,13:24:44.94
498,499.0,796,Paul Westaway,New Zealand,M,M45-49,AG,33.0,355.0,443.0,False,01:08:23.07,01:08:23.07,00:17:15.763,01:25:38.833,06:59:14.667,08:24:53.50,00:12:22.827,08:37:16.327,04:48:52.656,13:26:08.983
499,500.0,292,Harriet Steele,New Zealand,F,F35-39,AG,14.0,89.0,444.0,False,01:08:32.45,01:08:32.45,00:07:56.673,01:16:29.123,06:36:09.23,07:52:38.353,00:06:46.534,07:59:24.887,05:26:46.133,13:26:11.02
500,501.0,126,Philip O'Toole,Australia,M,M55-59,AG,27.0,356.0,445.0,False,01:19:00.253,01:19:00.253,00:14:00.694,01:33:00.947,06:10:02.803,07:43:03.75,00:14:20.27,07:57:24.02,05:29:32.497,13:26:56.517
501,502.0,665,Alvin Tanudjaya,Indonesia,M,M30-34,AG,58.0,357.0,446.0,False,01:30:18.367,01:30:18.367,00:10:58.42,01:41:16.787,06:13:27.366,07:54:44.153,00:09:57.23,08:04:41.383,05:22:19.394,13:27:00.777
502,503.0,554,Connor Beddow,New Zealand,M,M25-29,AG,53.0,358.0,447.0,False,01:28:28.943,01:28:28.943,00:09:39.997,01:38:08.94,06:14:51.837,07:53:00.777,00:08:29.37,08:01:30.147,05:25:42.556,13:27:12.703
503,504.0,958,Andy Lynch,United Kingdom of Great Britain and Northern Irela,M,M60-64,AG,14.0,359.0,448.0,False,01:36:21.813,01:36:21.813,00:09:22.37,01:45:44.183,05:57:50.267,07:43:34.45,00:07:54.503,07:51:28.953,05:35:56.55,13:27:25.503
504,505.0,777,Alfonso Zaire,South Africa,M,M45-49,AG,34.0,360.0,449.0,False,01:38:24.713,01:38:24.713,00:11:54.437,01:50:19.15,06:32:55.02,08:23:14.17,00:09:52.06,08:33:06.23,04:54:29.99,13:27:36.22
505,506.0,936,Gary White,Australia,M,M55-59,AG,28.0,361.0,450.0,False,01:11:12.097,01:11:12.097,00:09:57.47,01:21:09.567,06:00:33.713,07:21:43.28,00:07:03.107,07:28:46.387,05:59:09.776,13:27:56.163
506,507.0,470,Joyce Forier,New Zealand,F,F50-54,AG,12.0,90.0,451.0,False,01:19:18.063,01:19:18.063,00:10:26.237,01:29:44.30,07:35:50.84,09:05:35.14,00:10:30.39,09:16:05.53,04:12:47.12,13:28:52.65
507,508.0,880,Kieron Batt,New Zealand,M,M50-54,AG,54.0,362.0,452.0,False,01:36:20.107,01:36:20.107,00:08:33.886,01:44:53.993,06:30:52.664,08:15:46.657,00:07:25.95,08:23:12.607,05:06:10.15,13:29:22.757
508,509.0,1005,Steven Provis,New Zealand,M,M50-54,AG,55.0,363.0,453.0,False,01:29:56.00,01:29:56.00,00:08:26.317,01:38:22.317,06:28:22.25,08:06:44.567,00:05:46.843,08:12:31.41,05:16:57.977,13:29:29.387
509,510.0,362,Sarah Wade,New Zealand,F,F18-24,AG,6.0,91.0,454.0,False,01:14:00.027,01:14:00.027,00:09:59.26,01:23:59.287,06:30:04.026,07:54:03.313,00:07:24.937,08:01:28.25,05:28:57.65,13:30:25.90
510,511.0,751,Darryl Matthews,New Zealand,M,M40-44,AG,39.0,364.0,455.0,False,01:17:05.337,01:17:05.337,00:09:15.186,01:26:20.523,06:18:16.37,07:44:36.893,00:08:44.947,07:53:21.84,05:37:45.087,13:31:06.927
511,512.0,787,Lofty Oelofse,New Zealand,M,ODIV,OPEN,26.0,24.0,26.0,False,01:21:12.63,01:21:12.63,00:16:18.997,01:37:31.627,06:49:04.496,08:26:36.123,00:10:55.804,08:37:31.927,04:53:42.056,13:31:13.983
512,513.0,518,Will McMorran,New Zealand,M,M18-24,AG,32.0,365.0,456.0,False,01:13:27.693,01:13:27.693,00:05:36.014,01:19:03.707,07:13:45.386,08:32:49.093,00:05:44.72,08:38:33.813,04:52:54.967,13:31:28.78
513,514.0,337,Matt Biss,New Zealand,M,ODIV,OPEN,27.0,25.0,27.0,False,01:19:04.627,01:19:04.627,00:11:54.236,01:30:58.863,06:35:00.90,08:05:59.763,00:06:39.684,08:12:39.447,05:19:21.76,13:32:01.207
514,515.0,204,Craig Hamilton,New Zealand,M,M45-49,AG,35.0,366.0,457.0,False,01:19:38.907,01:19:38.907,00:06:54.70,01:26:33.607,06:08:51.993,07:35:25.60,00:07:13.837,07:42:39.437,05:49:30.516,13:32:09.953
515,516.0,102,Steve York,New Zealand,M,M55-59,AG,29.0,367.0,458.0,False,01:20:18.43,01:20:18.43,00:08:34.217,01:28:52.647,05:43:02.973,07:11:55.62,00:10:47.637,07:22:43.257,06:10:37.416,13:33:20.673
516,517.0,237,Brendan Smith,Australia,M,M35-39,AG,46.0,368.0,459.0,False,01:23:42.283,01:23:42.283,00:08:30.847,01:32:13.13,06:30:06.863,08:02:19.993,00:07:25.60,08:09:45.593,05:23:54.617,13:33:40.21
517,518.0,491,Annjie Wisby,Australia,F,F55-59,AG,4.0,92.0,460.0,False,01:27:39.363,01:27:39.363,00:09:41.16,01:37:20.523,06:33:08.19,08:10:28.713,00:07:30.464,08:17:59.177,05:15:50.776,13:33:49.953
518,519.0,922,Craig Schepis,Australia,M,M55-59,AG,30.0,369.0,461.0,False,01:14:29.53,01:14:29.53,00:09:34.537,01:24:04.067,05:54:21.563,07:18:25.63,00:07:52.463,07:26:18.093,06:07:54.464,13:34:12.557
519,520.0,243,Shaun Romein,Australia,M,M35-39,AG,47.0,370.0,462.0,False,01:06:32.02,01:06:32.02,00:10:56.20,01:17:28.22,06:27:43.02,07:45:11.24,00:09:05.113,07:54:16.353,05:39:57.357,13:34:13.71
520,521.0,818,Nikos Goulis,Greece,M,M45-49,AG,36.0,371.0,463.0,False,01:10:17.907,01:10:17.907,00:12:26.55,01:22:44.457,06:35:06.673,07:57:51.13,00:12:15.89,08:10:07.02,05:24:55.66,13:35:02.68
521,522.0,236,Markus Hummel,Germany,M,M50-54,AG,56.0,372.0,464.0,False,01:22:44.75,01:22:44.75,00:09:06.043,01:31:50.793,06:23:22.267,07:55:13.06,00:09:35.767,08:04:48.827,05:30:46.546,13:35:35.373
522,523.0,286,Takeshi Otsuka,New Zealand,M,M55-59,AG,31.0,373.0,465.0,False,01:26:28.693,01:26:28.693,00:12:48.39,01:39:17.083,06:44:38.564,08:23:55.647,00:06:39.503,08:30:35.15,05:06:08.693,13:36:43.843
523,524.0,613,Toby Bunyan,United Kingdom of Great Britain and Northern Irela,M,M30-34,AG,59.0,374.0,466.0,False,01:10:01.957,01:10:01.957,00:08:56.806,01:18:58.763,07:20:28.11,08:39:26.873,00:08:30.95,08:47:57.823,04:49:02.464,13:37:00.287
524,525.0,595,Nicholas Tan,Singapore,M,M25-29,AG,54.0,375.0,467.0,False,01:38:50.857,01:38:50.857,00:13:37.553,01:52:28.41,06:57:48.283,08:50:16.693,00:07:55.984,08:58:12.677,04:39:28.45,13:37:41.127
525,526.0,942,Stefan Walther,New Zealand,M,M55-59,AG,32.0,376.0,468.0,False,01:24:27.997,01:24:27.997,00:09:47.333,01:34:15.33,06:12:32.41,07:46:47.74,00:06:46.303,07:53:34.043,05:44:16.144,13:37:50.187
526,527.0,801,Jacob Jackson,United States of America (the),M,M45-49,AG,37.0,377.0,469.0,False,01:16:25.113,01:16:25.113,00:15:05.267,01:31:30.38,06:54:54.117,08:26:24.497,00:10:44.43,08:37:08.927,05:01:07.20,13:38:16.127
527,528.0,635,Khalil Gerbeaux,New Zealand,M,M30-34,AG,60.0,378.0,470.0,False,01:13:29.027,01:13:29.027,00:13:33.603,01:27:02.63,06:44:41.493,08:11:44.123,00:11:44.847,08:23:28.97,05:14:56.223,13:38:25.193
528,529.0,346,Romain Valdenaire,France,M,ODIV,OPEN,28.0,26.0,28.0,False,01:29:09.017,01:29:09.017,00:09:24.18,01:38:33.197,06:28:12.73,08:06:45.927,00:06:24.596,08:13:10.523,05:25:30.567,13:38:41.09
529,530.0,847,Greg Scott,New Zealand,M,M50-54,AG,57.0,379.0,471.0,False,01:23:30.943,01:23:30.943,00:10:45.964,01:34:16.907,06:53:07.346,08:27:24.253,00:06:06.287,08:33:30.54,05:06:10.983,13:39:41.523
530,531.0,969,Simon Childs,United Kingdom of Great Britain and Northern Irela,M,M60-64,AG,15.0,380.0,472.0,False,01:20:34.487,01:20:34.487,00:16:20.196,01:36:54.683,06:48:29.494,08:25:24.177,00:15:25.44,08:40:49.617,04:59:48.98,13:40:38.597
531,532.0,974,Paul Charman,New Zealand,M,M65-69,AG,8.0,381.0,473.0,False,01:18:41.667,01:18:41.667,00:07:51.59,01:26:33.257,05:57:34.346,07:24:07.603,00:03:03.61,07:27:11.213,06:13:40.104,13:40:51.317
532,533.0,376,Erin Ruddy,United Kingdom of Great Britain and Northern Irela,F,F25-29,AG,16.0,93.0,474.0,False,01:16:34.147,01:16:34.147,00:09:28.486,01:26:02.633,07:21:37.73,08:47:40.363,00:07:31.334,08:55:11.697,04:45:49.426,13:41:01.123
533,534.0,383,Katie White,New Zealand,F,F30-34,AG,16.0,94.0,475.0,False,01:21:11.29,01:21:11.29,00:11:30.367,01:32:41.657,07:19:02.03,08:51:43.687,00:09:58.396,09:01:42.083,04:40:18.024,13:42:00.107
534,535.0,804,Nathan Whittacre,New Zealand,M,M45-49,AG,38.0,382.0,476.0,False,01:16:23.317,01:16:23.317,00:14:55.573,01:31:18.89,06:24:41.55,07:56:00.44,00:09:16.91,08:05:17.35,05:36:54.527,13:42:11.877
535,536.0,626,Robert Vela,Croatia,M,M30-34,AG,61.0,383.0,477.0,False,01:06:34.337,01:06:34.337,00:08:32.38,01:15:06.717,06:01:55.73,07:17:02.447,00:03:56.576,07:20:59.023,06:21:14.347,13:42:13.37
536,537.0,300,Hannah Smith,United Kingdom of Great Britain and Northern Irela,F,ODIV,OPEN,29.0,3.0,29.0,False,01:19:33.057,01:19:33.057,00:12:40.103,01:32:13.16,06:40:25.857,08:12:39.017,00:07:53.53,08:20:32.547,05:22:33.41,13:43:05.957
537,538.0,885,Brendon Jost,New Zealand,M,M50-54,AG,58.0,384.0,478.0,False,01:09:32.053,01:09:32.053,00:10:46.444,01:20:18.497,07:06:10.80,08:26:29.297,00:12:22.68,08:38:51.977,05:04:32.806,13:43:24.783
538,539.0,313,Gavin Kerr,New Zealand,M,ODIV,OPEN,30.0,27.0,30.0,False,01:11:21.973,01:11:21.973,00:12:39.374,01:24:01.347,06:52:53.69,08:16:55.037,00:09:45.86,08:26:40.897,05:17:32.393,13:44:13.29
539,540.0,426,Fleur Cutfield/ Fausett,New Zealand,F,F40-44,AG,12.0,95.0,479.0,False,01:43:26.72,01:43:26.72,00:14:52.453,01:58:19.173,06:58:43.207,08:57:02.38,00:16:21.667,09:13:24.047,04:30:58.356,13:44:22.403
540,541.0,320,Jamie Dawson,New Zealand,M,ODIV,OPEN,31.0,28.0,31.0,False,01:22:12.147,01:22:12.147,00:12:07.453,01:34:19.60,06:50:48.003,08:25:07.603,00:09:43.944,08:34:51.547,05:11:06.283,13:45:57.83
541,542.0,671,Warwick Esler,New Zealand,M,M30-34,AG,62.0,385.0,480.0,False,01:21:10.69,01:21:10.69,00:11:44.493,01:32:55.183,06:54:11.09,08:27:06.273,00:08:05.077,08:35:11.35,05:12:05.627,13:47:16.977
542,543.0,706,Matt Rule,New Zealand,M,M35-39,AG,48.0,386.0,481.0,False,01:32:36.017,01:32:36.017,00:11:28.976,01:44:04.993,06:41:11.34,08:25:16.333,00:09:28.744,08:34:45.077,05:12:53.88,13:47:38.957
